life_code	gn_code	name_en	name_si	name_ta	mpa_code	province_id	province	district_id	district	ds_division
1-1-12-315	315	Siyambalagoda North	සියබලාගොඩ    උතුර	சியம்பலாகொட வடக்கு	592	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-320	320	Kudamaduwa	කුඩමාදුව	குடாமடுவ	591A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-325	325	Sangarama	සංඝාරාම	சங்கஹராம	591D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-330	330	Siyambalagoda South	සියඔලාගොඩ   දකුණ	சியம்பலாகொட தெற்கு	592A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-335	335	Rilawala	රිලාවල	ரிலாவல	593A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-340	340	Kahathuduwa West	කහතුඩුව බටහිර	கஹதுடுவ	602B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-345	345	Kiriwattuduwa South	කිරිවත්තුඩුව   දකුණ	கிரிவத்துடுவ தெற்கு	603A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-350	350	Kiriwattuduwa North	කිරිවත්තුඩුව උතුර	கிரிவத்துடுவ வடக்கு	603	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-355	355	Moonamale - Yakahaluwa	මූණමලේ - යකහලුව	மூணம‍லே - யக்காஹலுவ	603C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-360	360	Kithulavila	කිතුලවිල	கிதுலவில	603B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-365	365	Kahathuduwa North	කහතුඩුව  උතුර	கஹதுடுவ வடக்கு	602	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-370	370	Kahathuduwa East	කහතුඩුව  නැගෙනහිර	கஹதுடுவ கிழக்கு	602C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-375	375	Kahathuduwa South	කහතුඩුව   දකුණ	கஹதுடுவ தெற்கு	602A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-380	380	Undurugoda	උන්දුරුගොඩ	உந்துருகொட	600	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-385	385	Wethara	වෑතර	‍‍வேதரா	593	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-390	390	Ambalangoda	අම්බලන්ගොඩ	அம்பலாந்தொடை	594	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-395	395	Heraliyawala	හෙරලියාවල	ஹெரலியவல	595	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-400	400	Palagama	පාලගම	பாலகம	599	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-12-405	405	Weniwelkola	වෙනිවැල්කොල	வெணிவெல்கொல	601	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	12: හෝමාගම/ ஹோமாகம/ Homagama
1-1-15-005	005	Bollathawa	බොල්ලතාව	‍‍போல்தவ	433	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-010	010	Kanampella West	කනම්පැල්ල බටහිර	கணம்பெல்ல ‍மேற்கு	425A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-015	015	Kanampella East	කනම්පැල්ල   නැගෙනහිර	கணம்பெல்ல கிழக்கு	425	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-020	020	Manakada	මානකඩ	மாணகட	429B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-025	025	Eswatta North	ඇස්වත්ත  උතුර	எஸ்வத்த வடக்கு	429	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-030	030	Kiriwandala North	කිරිවන්දල   උතුර	கிரிவந்தல வடக்கு	431B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-035	035	Kudagama	කුඩගම	குடாகம	432A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-040	040	Weralupitiya	වෙරළුපිටිය	‍‍வேறலுபிட்டிய	432H	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-045	045	Seethagama	සීතාගම	சீதாகம	432F	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-050	050	Avissawella	අවිස්සාවේල්ල	அவிஸ்சாவெல்ல	432	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-055	055	Ukwatta	උක්වත්ත	உக்வத்த	432C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-060	060	Agra place	අග්‍රා පෙදෙස	ஆக்ர பிரதேசம்	432G	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-065	065	Eswatta South	ඇස්වත්ත දකුණ	எஸ்வத்த தெற்கு	429C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-070	070	Ihala Kosgama North	ඉහළ කොස්ගම උතුර	இஹல கொஸ்கம வடக்கு	428	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-075	075	Thawalgoda	තාවල්ගොඩ	தவல்கொட	426	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-080	080	Muruthagama	මුරුතගම	முருத்தகம	426A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-085	085	Akaravita	අකරවිට	அகரவிட்ட	434	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-090	090	Kahatapitiya	කහටපිටිය	கஹடபிட்டிய	435	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-095	095	Kalu Aggala	කළුඅග්ගල	களு அக்கல	436	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-100	100	Salawa	සාලාව	சாலாவ	427A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-105	105	Pahala Kosagama West	පහළ කොස්ගම බටහිර	பஹல கொஸ்கம ‍மேற்கு	427B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-110	110	Pahala Kosgama East	පහළ කොස්ගම නැගෙනහිර	பஹல கொஸ்கம கிழக்கு	427	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-115	115	Ihala Kosgama South	ඉහළ කොස්ගම  දකුණ	இஹல கொஸ்கம தெற்கு	428B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-120	120	Miriswatta	මිරිස්වත්ත	மிரிஸ்வத்த	428C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-125	125	Aluth Ambalama	අලුත් අමබලම	அளுத் அம்பலம	428A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-130	130	Kiriwandala South	කිරිවන්දල  දකුණ	கிரிவந்தல தெற்கு	431E	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-135	135	Kotahera	කොටහැර	கொட்ட‍‍ஹேற	432D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-140	140	Seethawaka	සීතාවක	சீதாவக்க	432B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-145	145	Aradhana Kanda	ආරාධනාකන්ද	அரதாண கந்த	432E	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-150	150	Puwakpitiya South	පුවක්පිටිය  දකුණ	புவக்பிட்டிய தெற்கு	431C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-155	155	Puwakpitiya	පුවක්පිටිය	புவக்பிட்டிய	431	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-160	160	Egodagama	එගොඩගම	எகொடகம	431D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-165	165	Weragolla North	වේරගොල්ල උතුර	‍‍வேரகொல்ல வடக்கு	431A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-170	170	Hingurala	හිගුරල	ஹிங்குரால	429A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-175	175	Kadugoada North	කඩුගෙඩෙ  උතුර	கடுகொஅட வடக்கு	430	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-180	180	Mawalgama	මාවල්ගම	மவல்கம	437	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-185	185	Suduwella	සුදුවැල්ල	சுதுவெல்ல	436A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-190	190	Gira Imbula	ගිරා ඉඹුළ	கிரா இம்புல	435A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-195	195	Walauwathta	වලවීවත්ත	வலவ்வத்த	445A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-200	200	Pahala Hanwella	පහළ හංවැල්ල	பஹல ஹங்வெல்ல	445	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-205	205	Hanwella Town	හංවැල්ල නගරය	ஹங்வெல்ல நகரம்	443B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-210	210	Ihala Hanwella North	ඉහළ  හංවැල්ල උතුර	இஹல ஹங்வெல்ல வடக்கு	443	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-215	215	Niripola	නිරිපොළ	நிரிபொல	438	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-220	220	Brandigampala	බ්‍රැන්ඩිගම්පළ	பிரண்டிகம்பல	440A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-225	225	Kadugoda South	කඩුගොඩ   දකුණ	கடுகொட தெற்கு	430A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-230	230	Weragolla South	වේරගොල්ල   දකුණ	‍‍வேரகொல்ல தெற்கு	431F	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-235	235	Digana	දිගන	திகண	442F	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-240	240	Lahirugama	ලහිරුගම	லஹிருகம	442D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-245	245	Mabula	මාඹුල	மாம்புல	441	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-250	250	Welikanna	වැලිකන්න	வெலிகண்ண	442	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-255	255	Kahahena	කහහේන	கஹ‍ஹேண	441A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-260	260	Neluwattuduwa	නෙලුවත්තුඩුව	நெலுவத்துடுவ	440	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-265	265	Diddeniya North	දිද්දෙණිය උතුර	தித்தெணிய வடக்கு	439	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-270	270	Ihala Hanwella South	ඉහළ හංවැල්ල  දකුණ	இஹல ஹங்வெல்ல தெற்கு	443C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-275	275	Pahathgama	පහත්ගම	பஹத்கம	443A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-280	280	Jayaweeragoda	ජයවීරගොඩ	ஜயவீரகொட	443D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-285	285	Koodaluvila	කූඩළුවිල	கூடலுவில	444D	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-290	290	Thunnana East	තුන්නාන නැගෙනහිර	துண்ணண கிழக்கு	444	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-295	295	Diddeniya South	දිද්දෙනිය  දකුණ	தித்தெணிய தெற்கு	439A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-300	300	Elamalawala	එළමලවල	எலமலவல	442B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-305	305	Ilukovita	ඉලුක්ඕවිට	இலு‍கோவிட்ட	442C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-310	310	Koswatta	කොස්වත්ත	கொஸ்வத்த	442E	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-315	315	Pagnagula	පඤ්ඤාගුල	பங்ஞாணகுல	442A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-320	320	Pelpola	පැල්පොල	பெல்பொல	442G	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-325	325	Kudakanda	කුඩාකන්ද	குடாகந்த	444E	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-330	330	Thunnana West	තුන්නාන බටහිර	துண்ணண ‍மேற்கு	444B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-335	335	Mawathagama West	මාවතගම බටහිර	மாவத்தகம ‍மேற்கு	444C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-15-340	340	Mawathagama East	මාවතගම නැගෙනහිර	மாவத்தகம கிழக்கு	444A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	15: හංවැල්ල/ ஹங்வெல்‍லை/ Hanwella
1-1-18-005	005	Pinnawala North	පින්නවල උතුර	பிண்ணவல  வடக்கு	456	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-010	010	Pinnawala South	පින්නවල  දකුණ	பிண்ணவல தெற்கு	456A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-015	015	Waga North	වග උතුර	வக வடக்கு	457B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-020	020	Waga East	වග නැගෙනහිර	வாகா கிழக்கு	457	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-025	025	Thummodara	තුම්මෝදර	தும்‍மோதர	458A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-030	030	Waga South	වග දකුණ	வக தெற்கு	457C	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-035	035	Siyambalawa	සියඹලාව	சியம்பலாவ	459B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-040	040	Pahala Bope	පහළ බෝපේ	பஹல ‍போ‍பே	459A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-045	045	Halpe	හල්පේ	ஹல்‍பே	454B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-050	050	Waga West	වග බටහිර	வகா ‍மேற்கு	457A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-055	055	Uggalla	උග්ගල්ල	அக்கல	454	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-060	060	Wewelpanawa	වේවැල්පනාව	‍‍வேவெல்பனாவ	453A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-065	065	Pitumpe North	පිටුමිපේ  උතුර	பிதும்‍பே வடக்கு	453	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-070	070	Pitumpe South	පිටුමිපේ දකුණ	பிதும்‍பே தெற்கு	453B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-075	075	Galagedara East	ගළගෙදර නැගෙනහිර	கலகெதர கிழக்கு	452	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-080	080	Galagedara North	ගළගෙදර  උතුර	கலகெதர வடக்கு	452A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-085	085	Galagedara South	ගළගෙදර  දකුණ	கலகெதர தெற்கு	452B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-090	090	Padukka	පාදුක්ක	பாதுக்கை	461	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-095	095	Arukwatta North	අරුක්වත්ත  උතුර	அருக்வத்த வடக்கு	460	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-100	100	Arukwatta South	අරුක්වත්ත දකුණ	அருக்வத்த தெற்கு	460A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-105	105	Ganegoda	ගනේගොඩ	க‍ணேகொட	460B	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
1-1-18-110	110	Angampitiya	අංගම්පිටිය	அங்கம்பிட்டிய	454A	63	1: බස්නාහිර/ மேற்கு/ Western	42	1: කොළඹ/ கொழும்பு/ Colombo	18: පාදුක්ක/ பாதுக்‍கை/ Padukka
